epoch,step,train_loss
12,141,1902.242431640625
12,142,2071.07080078125
12,143,1508.44970703125
12,144,2077.64990234375
12,145,1278.7117919921875
12,146,2376.780029296875
12,147,1339.8819580078125
12,148,1551.04638671875
12,149,2746.931884765625
12,150,1689.98681640625
12,151,1785.08203125
12,152,1572.6143798828125
12,153,2113.030517578125
12,154,2329.755859375
12,155,1756.537353515625
12,156,2307.19970703125
12,157,1792.5264892578125
12,158,2110.083251953125
12,159,1949.5738525390625
12,160,1842.5487060546875
12,161,1621.6177978515625
12,162,1941.317138671875
12,163,1721.4681396484375
12,164,1484.273681640625
12,165,1498.0557861328125
12,166,1803.717041015625
12,167,2304.502197265625
12,168,1874.1810302734375
12,169,1929.5386962890625
12,170,1709.11083984375
12,171,2132.02880859375
12,172,1565.930908203125
12,173,2361.97412109375
12,174,1800.9287109375
12,175,2345.482666015625
12,176,1630.8153076171875
12,177,1889.2330322265625
12,178,2003.861328125
12,179,2122.95458984375
12,180,2137.0869140625
12,181,1996.384033203125
12,182,2003.7880859375
12,183,2086.09228515625
12,184,2194.962158203125
12,185,2447.369873046875
12,186,1835.423583984375
12,187,1836.6942138671875
12,188,1142.885986328125
12,189,2471.6689453125
12,190,2386.069580078125
12,191,1662.6649169921875
12,192,2009.20947265625
12,193,1506.021484375
12,194,1842.375244140625
12,195,1867.197509765625
12,196,1731.946533203125
12,197,1445.115234375
12,198,1490.288818359375
12,199,2308.840576171875
12,200,2036.7908935546875
12,201,1859.1708984375
12,202,1661.1141357421875
12,203,2145.442626953125
12,204,1785.3367919921875
12,205,1816.245849609375
12,206,2205.4130859375
12,207,2452.266357421875
12,208,1351.703369140625
12,209,2176.63037109375
12,210,1551.8343505859375
12,211,1420.193359375
12,212,2239.0908203125
12,213,1385.990234375
12,214,1777.2149658203125
12,215,1898.961669921875
12,216,1583.05322265625
12,217,1350.740234375
12,218,1701.5029296875
12,219,1848.58740234375
12,220,1819.7093505859375
12,221,1684.470947265625
12,222,2032.5743408203125
12,223,1530.607421875
12,224,2659.77099609375
12,225,2263.347412109375
12,226,2423.728759765625
12,227,2103.8095703125
12,228,1832.0128173828125
12,229,1203.7896728515625
12,230,2057.0625
12,231,2139.85546875
12,232,1795.14794921875
12,233,2658.88525390625
12,234,1930.946533203125
12,235,1884.888427734375
12,236,2136.9375
12,237,1526.5338134765625
12,238,2006.8424072265625
12,239,1304.5963134765625
12,240,1704.7921142578125
12,241,1559.978759765625
12,242,1291.2821044921875
12,243,2058.984619140625
12,244,1609.443115234375
12,245,1839.70556640625
12,246,1809.6094970703125
12,247,2246.38427734375
12,248,1326.80810546875
12,249,1969.52685546875
12,250,2872.048095703125
12,251,1718.9002685546875
12,252,2446.525146484375
12,253,2187.95751953125
12,254,2279.6220703125
12,255,2678.513916015625
12,256,2042.461181640625
12,257,1531.2821044921875
12,258,2535.738037109375
12,259,1938.329345703125
12,260,1519.60986328125
12,261,1882.3472900390625
12,262,1761.75
12,263,1772.68701171875
12,264,1970.5223388671875
12,265,1902.8802490234375
12,266,1907.5184326171875
12,267,1728.3568115234375
12,268,1855.1690673828125
12,269,2066.08740234375
12,270,1723.624755859375
12,271,2146.937255859375
12,272,3109.275634765625
12,273,2019.1822509765625
12,274,1670.88623046875
12,275,1354.7584228515625
12,276,1920.015625
12,277,2226.14892578125
12,278,2224.181396484375
12,279,1597.869384765625
12,280,1577.6649169921875
12,281,1491.8271484375
12,282,1549.7646484375
12,283,1864.508056640625
12,284,2506.292236328125
12,285,1531.1109619140625
12,286,2482.310546875
12,287,1780.6810302734375
12,288,2512.13427734375
12,289,2155.033447265625
12,290,1905.4019775390625
12,291,1248.1297607421875
12,292,1827.6033935546875
12,293,2084.36083984375
12,294,1416.1126708984375
12,295,1651.6085205078125
12,296,1583.247802734375
12,297,1982.533447265625
12,298,1620.840087890625
12,299,2106.27001953125
12,300,2120.662353515625
12,301,2730.544677734375
12,302,2294.856689453125
12,303,1923.48974609375
12,304,1870.3602294921875
12,305,1638.1668701171875
12,306,1854.62158203125
12,307,1685.5859375
12,308,1996.1768798828125
12,309,1350.833740234375
12,310,1699.0357666015625
12,311,2441.16748046875
12,312,2243.505126953125
12,313,2049.796630859375
12,314,1447.310302734375
12,315,1940.8896484375
12,316,1552.13525390625
12,317,1613.103271484375
12,318,1875.2021484375
12,319,1718.4735107421875
12,320,1547.29296875
12,321,1806.762451171875
12,322,2268.718505859375
12,323,1596.439697265625
12,324,2104.166259765625
12,325,2476.04296875
12,326,1530.8116455078125
12,327,2328.161865234375
12,328,1859.2071533203125
12,329,1813.769287109375
12,330,1323.6414794921875
12,331,1730.6451416015625
12,332,1350.55908203125
12,333,2160.625
12,334,2263.745849609375
12,335,1513.7578125
12,336,1339.9058837890625
12,337,2163.78076171875
12,338,2224.854736328125
12,339,1270.603759765625
12,340,1405.90673828125
12,341,2181.0361328125
12,342,1732.4749755859375
12,343,1765.8585205078125
12,344,1964.5184326171875
12,345,1925.9874267578125
12,346,2807.93505859375
12,347,1875.2764892578125
12,348,1855.9794921875
12,349,1903.513427734375
12,350,2048.251708984375
12,351,1075.50537109375
12,352,1983.9398193359375
12,353,1471.0523681640625
12,354,1771.7578125
12,355,1399.3782958984375
12,356,1690.707275390625
12,357,1888.2347412109375
12,358,2184.91357421875
12,359,1761.3389892578125
12,360,1734.15771484375
12,361,1652.697021484375
12,362,1430.833984375
12,363,1742.511474609375
12,364,2084.300537109375
12,365,2064.437255859375
12,366,1452.3533935546875
12,367,2195.348876953125
12,368,1548.4835205078125
12,369,1876.3677978515625
12,370,1654.89306640625
12,371,2296.174072265625
12,372,1367.1329345703125
12,373,1945.074951171875
12,374,1061.44482421875
12,375,2416.390869140625
12,376,1681.52197265625
12,377,1676.7261962890625
12,378,2047.5845947265625
12,379,2030.6005859375
12,380,2396.736572265625
12,381,2259.22265625
12,382,1796.7105712890625
12,383,2095.835205078125
12,384,2895.782470703125
12,385,2100.429443359375
12,386,1757.6629638671875
12,387,2395.578857421875
12,388,1559.2801513671875
12,389,2027.8294677734375
12,390,2226.0791015625
12,391,1867.9136962890625
12,392,2058.9111328125
12,393,1893.0963134765625
12,394,1905.3800048828125
12,395,2555.77392578125
12,396,1723.0750732421875
12,397,1979.0135498046875
12,398,1912.777587890625
12,399,1628.9039306640625
12,400,1505.61572265625
12,401,1987.8668212890625
12,402,2080.294921875
12,403,1423.1011962890625
12,404,1079.4949951171875
12,405,1890.6875
12,406,2175.677978515625
12,407,2064.228759765625
12,408,1749.996337890625
12,409,1928.391845703125
12,410,1784.05908203125
12,411,1928.279296875
12,412,1377.7745361328125
12,413,1444.91845703125
12,414,1785.291015625
12,415,2233.81640625
12,416,1859.9537353515625
12,417,1935.570068359375
12,418,1778.14892578125
12,419,1458.28564453125
12,420,2005.6558837890625
12,421,1715.1072998046875
12,422,1606.2042236328125
12,423,1654.0408935546875
12,424,1744.62744140625
12,425,1802.5693359375
12,426,1748.206787109375
12,427,1720.601806640625
12,428,1758.1361083984375
12,429,1513.330322265625
12,430,2605.98779296875
12,431,2397.054443359375
12,432,2017.1417236328125
12,433,1910.35791015625
12,434,1462.306884765625
12,435,1447.174072265625
12,436,1669.384033203125
12,437,1843.3211669921875
12,438,1263.5760498046875
12,439,1862.7274169921875
12,440,1581.528076171875
12,441,1893.3873291015625
12,442,1827.0196533203125
12,443,2126.853759765625
12,444,1810.3677978515625
12,445,1940.3245849609375
12,446,2478.28515625
12,447,1536.992431640625
12,448,1582.5474853515625
12,449,2295.764404296875
12,450,1796.4090576171875
12,451,2132.438232421875
12,452,1956.8800048828125
12,453,1656.804931640625
12,454,2440.1162109375
12,455,1584.37548828125
12,456,1746.8131103515625
12,457,2717.28125
12,458,1692.3443603515625
12,459,2120.53173828125
12,460,1933.7620849609375
12,461,1860.056884765625
12,462,1589.866943359375
12,463,2068.662353515625
12,464,1467.1929931640625
12,465,2030.8096923828125
12,466,2331.0380859375
12,467,1576.6256103515625
12,468,1324.1422119140625
12,469,1569.2120361328125
12,470,1410.965087890625
12,471,2137.718017578125
12,472,1585.400146484375
12,473,1655.6417236328125
12,474,1838.410888671875
12,475,1913.970458984375
12,476,2118.921630859375
12,477,2231.456787109375
12,478,1754.03271484375
12,479,2022.1324462890625
12,480,1916.3253173828125
12,481,2470.436279296875
12,482,2539.5830078125
12,483,1951.5050048828125
12,484,1244.8319091796875
13,0,1979.8870849609375
13,1,1636.3818359375
13,2,1859.886962890625
13,3,1862.7802734375
13,4,1625.227783203125
13,5,2293.6552734375
13,6,2086.3515625
13,7,2294.80517578125
13,8,1658.4461669921875
13,9,1462.3287353515625
13,10,1579.02734375
13,11,2238.60400390625
13,12,1566.9599609375
13,13,1675.0765380859375
13,14,1416.09716796875
13,15,1869.0775146484375
13,16,1580.5789794921875
13,17,1634.0174560546875
13,18,1722.5565185546875
13,19,1983.8756103515625
13,20,1512.396240234375
13,21,2306.8349609375
13,22,1933.4024658203125
13,23,2218.69970703125
13,24,1837.4678955078125
13,25,1731.289794921875
13,26,1527.6265869140625
13,27,1785.84814453125
13,28,1728.2618408203125
13,29,2295.59130859375
13,30,1383.468994140625
13,31,1226.2216796875
13,32,1387.7218017578125
13,33,2250.0146484375
13,34,1818.3348388671875
13,35,1728.074951171875
13,36,1721.482177734375
13,37,2044.7109375
13,38,1552.614501953125
13,39,1415.688232421875
13,40,1401.78466796875
13,41,1208.9527587890625
13,42,2310.49951171875
13,43,2130.057373046875
13,44,3025.82763671875
13,45,2063.25634765625
13,46,2825.5224609375
13,47,2318.217529296875
13,48,1759.5709228515625
13,49,1644.8896484375
13,50,1350.6796875
13,51,1378.488525390625
13,52,1441.322509765625
13,53,1453.8138427734375
13,54,1551.538818359375
13,55,1580.406494140625
13,56,1962.152587890625
13,57,1967.76708984375
13,58,1637.9039306640625
13,59,1982.044677734375
13,60,1348.476318359375
13,61,1873.40234375
13,62,2065.59130859375
13,63,2052.010009765625
13,64,1993.4056396484375
13,65,1788.562744140625
13,66,2189.662841796875
13,67,1973.4639892578125
13,68,2933.79931640625
13,69,1472.64404296875
13,70,2008.4638671875
13,71,2255.395263671875
13,72,1174.39501953125
13,73,1428.640625
13,74,1904.6065673828125
13,75,2085.2724609375
13,76,1243.0699462890625
13,77,2638.539306640625
13,78,1379.8489990234375
13,79,2395.169677734375
13,80,1838.962890625
13,81,1901.9222412109375
13,82,2302.5283203125
13,83,2070.05078125
13,84,1830.2396240234375
13,85,1723.7532958984375
13,86,1697.9581298828125
13,87,2135.75634765625
13,88,1641.6529541015625
13,89,1904.6668701171875
13,90,1607.041015625
13,91,1845.470947265625
13,92,1949.0667724609375
13,93,2026.47216796875
13,94,1909.3299560546875
13,95,2561.7734375
13,96,2465.963623046875
13,97,1641.020263671875
13,98,1866.8990478515625
13,99,1824.13232421875
13,100,1687.5113525390625
13,101,1617.989013671875
13,102,2344.995849609375
13,103,2142.807861328125
13,104,1538.6295166015625
13,105,1804.64208984375
13,106,1218.9737548828125
13,107,2517.182861328125
13,108,1690.3660888671875
13,109,1820.615234375
13,110,2062.342529296875
13,111,1679.77685546875
13,112,1561.06640625
13,113,1787.9298095703125
13,114,1509.73681640625
13,115,2170.30517578125
13,116,2628.57763671875
13,117,1989.248291015625
13,118,1686.96337890625
13,119,1721.7657470703125
13,120,2110.209228515625
13,121,1925.38623046875
13,122,1492.478515625
13,123,2049.681396484375
13,124,1715.4815673828125
13,125,1280.66455078125
13,126,1715.3890380859375
13,127,1846.3148193359375
13,128,2152.759765625
13,129,1640.4154052734375
13,130,2336.243896484375
13,131,2469.26220703125
13,132,1830.3018798828125
13,133,2250.866943359375
13,134,2640.89501953125
13,135,1758.4383544921875
13,136,1669.25
13,137,1817.27001953125
13,138,1760.6822509765625
13,139,1862.56103515625
13,140,1464.103515625
13,141,1614.22705078125
13,142,1199.947509765625
13,143,2401.23828125
13,144,2477.4501953125
13,145,1456.8939208984375
13,146,1615.5362548828125
13,147,1745.254638671875
13,148,1936.2384033203125
13,149,2210.627197265625
13,150,1848.29150390625
13,151,1578.1868896484375
13,152,1788.38330078125
13,153,1706.8836669921875
13,154,2202.65234375
13,155,1954.5174560546875
13,156,1318.4696044921875
13,157,1417.397216796875
13,158,2203.548583984375
13,159,1930.543701171875
13,160,2228.293701171875
13,161,2592.719970703125
13,162,1422.0885009765625
13,163,1800.9693603515625
13,164,2194.673095703125
13,165,1707.7318115234375
13,166,2122.919677734375
13,167,2023.83349609375
13,168,1881.0888671875
13,169,1919.8734130859375
13,170,1938.825927734375
13,171,1509.2071533203125
13,172,1998.9134521484375
13,173,1877.683349609375
13,174,2141.842529296875
13,175,1934.8671875
13,176,2046.731689453125
13,177,1651.915283203125
13,178,1355.898681640625
13,179,2048.369873046875
13,180,1361.8427734375
13,181,2177.313720703125
13,182,2012.3074951171875
13,183,2466.30908203125
13,184,1862.986083984375
13,185,1336.348876953125
13,186,1545.4979248046875
13,187,2483.33984375
13,188,1972.7464599609375
13,189,1990.2974853515625
13,190,1600.1446533203125
13,191,1550.1824951171875
13,192,1641.195068359375
13,193,1786.6300048828125
13,194,1840.5849609375
13,195,2009.0966796875
13,196,2819.876708984375
13,197,1880.703125
13,198,1729.3560791015625
13,199,2758.4111328125
13,200,1541.85400390625
13,201,1230.6019287109375
13,202,1759.146484375
13,203,1183.2296142578125
13,204,1504.2093505859375
13,205,2312.846923828125
13,206,2012.60302734375
13,207,1904.24462890625
13,208,1595.000732421875
13,209,2318.474853515625
13,210,1748.962890625
13,211,2543.825439453125
13,212,1691.262451171875
13,213,2241.0205078125
13,214,2383.73046875
13,215,1955.56591796875
13,216,1764.383544921875
13,217,1533.201171875
13,218,2048.993896484375
13,219,1756.6690673828125
13,220,1987.413818359375
13,221,1653.4940185546875
13,222,2220.705322265625
13,223,1571.2540283203125
13,224,1892.6826171875
13,225,2111.932861328125
13,226,1794.3114013671875
13,227,1620.2384033203125
13,228,1989.3328857421875
13,229,1978.544189453125
13,230,1984.5142822265625
13,231,1654.8685302734375
13,232,2467.654296875
13,233,1402.1258544921875
13,234,2181.69921875
13,235,1499.1204833984375
13,236,1650.9862060546875
13,237,1863.813720703125
13,238,1874.14697265625
13,239,1577.1495361328125
13,240,1648.83935546875
13,241,1893.0574951171875
13,242,1858.5084228515625
13,243,2095.260498046875
13,244,1730.8507080078125
13,245,2269.198486328125
13,246,1749.3299560546875
13,247,2971.076904296875
13,248,1340.41357421875
13,249,1660.3482666015625
13,250,1781.26513671875
13,251,2022.263671875
13,252,1999.810546875
13,253,1908.791259765625
13,254,2387.108154296875
13,255,2074.217529296875
13,256,2539.703125
13,257,1578.455078125
13,258,1962.972900390625
13,259,1819.3349609375
13,260,1320.0518798828125
13,261,2125.716552734375
13,262,1915.796630859375
13,263,1888.527099609375
13,264,2045.0687255859375
13,265,1756.883056640625
13,266,1961.912109375
13,267,1950.2728271484375
13,268,2331.4208984375
13,269,1884.8009033203125
13,270,1762.79931640625
13,271,1775.4635009765625
13,272,2059.6962890625
13,273,1927.074951171875
13,274,1322.7239990234375
13,275,1320.8375244140625
13,276,2577.328125
13,277,1734.9443359375
13,278,1618.18212890625
13,279,2090.945556640625
13,280,1606.40576171875
13,281,2151.99755859375
13,282,1901.5438232421875
13,283,1810.3197021484375
13,284,2144.439697265625
13,285,1524.6708984375
13,286,1245.3001708984375
13,287,1748.82177734375
13,288,2256.20068359375
13,289,1985.25244140625
13,290,1315.8671875
13,291,1542.9771728515625
13,292,2167.670166015625
13,293,1646.2596435546875
13,294,1287.3795166015625
13,295,1477.1827392578125
13,296,1278.297607421875
13,297,2114.566650390625
13,298,2017.0452880859375
13,299,1845.6358642578125
13,300,1667.547119140625
13,301,1670.328857421875
13,302,2063.517333984375
13,303,1828.0235595703125
13,304,2471.342041015625
13,305,1539.42138671875
13,306,1667.6630859375
13,307,2396.54931640625
13,308,2065.4755859375
13,309,1726.222900390625
13,310,2379.22412109375
13,311,2704.48974609375
13,312,2178.933349609375
13,313,2057.151611328125
13,314,1442.880859375
13,315,1542.22119140625
13,316,1900.8016357421875
13,317,2409.557861328125
13,318,1473.1846923828125
13,319,2042.095458984375
13,320,1497.869140625
13,321,1621.779052734375
13,322,2211.807373046875
13,323,1939.523681640625
13,324,1213.8621826171875
13,325,1778.3194580078125
13,326,1855.880126953125
13,327,1735.0994873046875
13,328,2200.1396484375
13,329,1813.7452392578125
13,330,1425.9312744140625
13,331,1612.5164794921875
13,332,1490.719970703125
13,333,1566.0810546875
13,334,1925.6239013671875
13,335,2025.1005859375
13,336,1540.0570068359375
13,337,1251.451904296875
13,338,1858.092041015625
13,339,2039.3211669921875
13,340,1489.071533203125
13,341,1570.281005859375
13,342,2188.84765625
13,343,1594.3345947265625
13,344,1812.9130859375
13,345,1730.80029296875
13,346,2294.542724609375
13,347,2269.091064453125
13,348,2004.7215576171875
13,349,1918.53125
13,350,2023.9527587890625
13,351,1868.45458984375
13,352,1897.755126953125
13,353,1608.373291015625
13,354,1921.3170166015625
13,355,1605.0006103515625
13,356,2373.060791015625
13,357,2140.35546875
13,358,1817.0653076171875
13,359,1497.3572998046875
13,360,1971.2293701171875
13,361,1925.355224609375
13,362,1598.9693603515625
13,363,2367.11865234375
13,364,2776.369384765625
13,365,1292.351806640625
13,366,2359.610595703125
13,367,2537.643798828125
13,368,2123.77587890625
13,369,2319.968994140625
13,370,1974.7855224609375
13,371,2230.822021484375
13,372,2032.4124755859375
13,373,1803.0135498046875
13,374,2569.0830078125
13,375,1201.935546875
13,376,1992.6256103515625
13,377,2676.147216796875
13,378,2653.764404296875
13,379,1678.6585693359375
13,380,1315.0107421875
13,381,1456.002197265625
13,382,1627.9288330078125
13,383,1652.587158203125
13,384,2538.709228515625
13,385,1913.3756103515625
13,386,2641.228759765625
13,387,1550.282470703125
13,388,1868.2684326171875
13,389,1364.4610595703125
13,390,2563.139892578125
13,391,1955.39208984375
13,392,2365.69287109375
13,393,2237.368896484375
13,394,1993.5855712890625
13,395,1938.2156982421875
13,396,2156.427734375
13,397,2346.57568359375
13,398,1645.27001953125
13,399,1843.754638671875
13,400,1264.8668212890625
13,401,1832.055908203125
13,402,1901.92138671875
13,403,1675.2999267578125
13,404,1455.4586181640625
13,405,2239.214111328125
13,406,1093.468505859375
13,407,1985.4080810546875
13,408,1983.9136962890625
13,409,2000.660888671875
13,410,2757.041748046875
13,411,1342.816162109375
13,412,2071.396240234375
13,413,1801.644775390625
13,414,2223.177490234375
13,415,2539.596435546875
13,416,1850.7635498046875
13,417,2429.240966796875
13,418,1865.903076171875
13,419,1469.6942138671875
13,420,1731.3577880859375
13,421,1265.840087890625
13,422,2340.040283203125
13,423,1628.8077392578125
13,424,1486.8389892578125
13,425,1729.0284423828125
13,426,1955.65625
13,427,2292.784423828125
13,428,1289.0645751953125
13,429,2203.515625
13,430,1905.4522705078125
13,431,1160.9130859375
13,432,2531.4375
13,433,1394.806640625
13,434,1656.67431640625
13,435,1929.339599609375
13,436,2155.319580078125
13,437,2459.75390625
13,438,2685.74560546875
13,439,1556.0526123046875
13,440,1594.705322265625
13,441,1589.0899658203125
13,442,1449.8924560546875
13,443,1541.4837646484375
13,444,2121.775146484375
13,445,1586.277587890625
13,446,1534.0526123046875
13,447,1842.3382568359375
13,448,1867.4654541015625
13,449,2306.881103515625
13,450,2160.478271484375
13,451,1749.4437255859375
13,452,2685.539306640625
13,453,2298.287353515625
13,454,1726.759033203125
13,455,1496.377197265625
13,456,2146.4189453125
13,457,1650.5665283203125
13,458,1979.25341796875
13,459,1829.68701171875
13,460,2541.9072265625
13,461,2122.635498046875
13,462,1698.57177734375
13,463,2379.244384765625
13,464,1855.29345703125
13,465,2156.66552734375
13,466,1623.6102294921875
13,467,2192.142333984375
13,468,1818.1668701171875
13,469,1387.232421875
13,470,2376.12939453125
13,471,1669.92333984375
13,472,2274.289794921875
13,473,2541.1005859375
13,474,2469.9228515625
13,475,2220.9423828125
13,476,2283.331298828125
13,477,2544.648681640625
13,478,2546.3203125
13,479,2434.759033203125
13,480,1702.2843017578125
13,481,1542.5196533203125
13,482,1397.283447265625
13,483,2645.84521484375
13,484,1493.5697021484375
14,0,1778.30029296875
14,1,1987.6239013671875
14,2,2754.10986328125
14,3,2016.115234375
14,4,1851.0516357421875
14,5,2188.2138671875
14,6,1881.75927734375
14,7,1480.693115234375
14,8,1980.073974609375
14,9,1463.33544921875
14,10,1611.7896728515625
14,11,1691.8607177734375
14,12,1393.1827392578125
14,13,2285.670166015625
14,14,1525.9852294921875
14,15,1879.1396484375
14,16,1904.185302734375
14,17,1634.1412353515625
14,18,1652.06298828125
14,19,2277.818115234375
14,20,1978.7279052734375
14,21,1978.2120361328125
14,22,1504.0118408203125
14,23,1411.1492919921875
14,24,1786.8775634765625
14,25,3007.889892578125
14,26,2352.504150390625
14,27,2169.19580078125
14,28,1791.1412353515625
14,29,1268.623779296875
14,30,2295.6376953125
14,31,1896.966796875
14,32,1682.385009765625
14,33,1623.7734375
14,34,1693.65625
14,35,1533.71826171875
14,36,2163.084228515625
14,37,2659.885009765625
14,38,2524.9306640625
14,39,1904.416259765625
14,40,1653.3936767578125
14,41,1275.22412109375
14,42,2104.499267578125
14,43,2464.575439453125
14,44,2191.339599609375
14,45,1890.2972412109375
14,46,1717.1322021484375
14,47,1365.5
14,48,1889.033447265625
14,49,1323.3155517578125
14,50,2518.725341796875
14,51,1961.0299072265625
14,52,2413.223388671875
14,53,2375.97705078125
14,54,2323.28857421875
14,55,2167.5185546875
14,56,1280.2523193359375
14,57,2251.221923828125
14,58,1737.2249755859375
14,59,2132.404052734375
14,60,1976.0013427734375
14,61,1876.234130859375
14,62,1943.9854736328125
14,63,1512.9471435546875
14,64,1474.15869140625
14,65,1829.658447265625
14,66,2481.59130859375
14,67,1978.59716796875
14,68,1778.4090576171875
14,69,2759.216796875
14,70,2239.111083984375
14,71,2511.39794921875
14,72,1595.3629150390625
14,73,1916.6876220703125
14,74,1780.0755615234375
14,75,2232.753662109375
14,76,1984.606201171875
14,77,1674.6805419921875
14,78,1663.236572265625
14,79,1765.9996337890625
14,80,2898.71044921875
14,81,1641.376953125
14,82,2990.330810546875
14,83,1960.1474609375
14,84,1702.359130859375
14,85,2124.30419921875
14,86,1910.980712890625
14,87,1935.7366943359375
14,88,1474.3756103515625
14,89,2244.7734375
14,90,1553.216552734375
14,91,2015.6610107421875
14,92,1522.2318115234375
14,93,1362.7547607421875
14,94,2282.462158203125
14,95,2733.579833984375
14,96,1427.7532958984375
14,97,1861.3355712890625
14,98,2192.62109375
14,99,2347.00048828125
14,100,1537.179931640625
14,101,1974.458251953125
14,102,1683.950927734375
14,103,2442.3642578125
14,104,2345.053466796875
14,105,2025.3399658203125
14,106,2018.501220703125
14,107,1710.96240234375
14,108,1439.579345703125
14,109,1580.94775390625
14,110,2622.158447265625
14,111,1996.180419921875
14,112,2118.499755859375
14,113,1881.8780517578125
14,114,1146.8170166015625
14,115,2120.940185546875
14,116,2211.007080078125
14,117,2076.1728515625
14,118,1398.918701171875
14,119,1942.9210205078125
14,120,2430.011474609375
14,121,2024.56103515625
14,122,2342.046875
14,123,1730.3255615234375
14,124,2340.943115234375
14,125,2621.576416015625
14,126,1962.8299560546875
14,127,2020.8515625
14,128,1820.71533203125
14,129,1284.5496826171875
14,130,2026.529052734375
14,131,2091.22509765625
14,132,1811.6300048828125
14,133,2574.442626953125
14,134,2334.015869140625
14,135,1614.05908203125
14,136,1788.69189453125
14,137,1753.013427734375
14,138,1913.94921875
14,139,1798.1055908203125
14,140,2007.2813720703125
14,141,1781.8626708984375
14,142,1750.4361572265625
14,143,1701.238037109375
14,144,1204.895263671875
14,145,1663.23583984375
14,146,2031.5989990234375
14,147,1936.8768310546875
14,148,2249.816162109375
14,149,2148.874267578125
14,150,1841.3583984375
14,151,1306.392578125
14,152,1622.873046875
14,153,1631.4052734375
14,154,2559.0390625
14,155,1974.7025146484375
14,156,1490.5068359375
14,157,1843.1201171875
14,158,1683.5689697265625
14,159,2099.98974609375
14,160,2125.4462890625
14,161,2352.12109375
14,162,1609.3367919921875
14,163,1654.17431640625
14,164,1554.0946044921875
14,165,1242.8375244140625
14,166,1817.425537109375
14,167,1110.8804931640625
14,168,2109.3759765625
14,169,2510.11669921875
14,170,2137.6953125
14,171,1710.4615478515625
14,172,1789.64306640625
14,173,2412.61865234375
14,174,1428.0772705078125
14,175,1796.2718505859375
14,176,1255.55908203125
14,177,1555.2880859375
14,178,2398.804443359375
14,179,1483.5069580078125
14,180,1673.5352783203125
14,181,1627.64404296875
14,182,1769.5084228515625
14,183,1510.278076171875
14,184,1763.1759033203125
14,185,1368.4390869140625
14,186,1485.2344970703125
14,187,2217.963134765625
14,188,2181.550048828125
14,189,1711.6083984375
14,190,1390.9718017578125
14,191,1746.478759765625
14,192,1864.902099609375
14,193,2459.87646484375
14,194,2411.969970703125
14,195,1763.9249267578125
14,196,1473.169677734375
14,197,1322.5250244140625
14,198,1208.7611083984375
14,199,2156.40087890625
14,200,1589.0211181640625
14,201,1579.81982421875
14,202,2095.367431640625
14,203,1708.275634765625
14,204,3011.975830078125
14,205,1875.378662109375
14,206,1657.037353515625
14,207,1913.0621337890625
14,208,1915.0546875
14,209,2027.0230712890625
14,210,2384.608154296875
14,211,1797.9951171875
14,212,1997.8895263671875
14,213,2127.765625
14,214,1743.1402587890625
14,215,1951.49169921875
14,216,1305.8148193359375
14,217,1661.683349609375
14,218,1484.4921875
14,219,1679.7586669921875
14,220,1721.75927734375
14,221,1490.04541015625
14,222,2661.146240234375
14,223,1476.7412109375
14,224,2099.314697265625
14,225,1996.9034423828125
14,226,1997.818359375
14,227,1306.6585693359375
14,228,2221.61376953125
14,229,1671.8624267578125
14,230,1660.941162109375
14,231,1654.90869140625
14,232,1481.556640625
14,233,1663.8424072265625
14,234,2217.160400390625
14,235,1776.84765625
14,236,1650.589599609375
14,237,1635.769775390625
14,238,1917.9693603515625
14,239,2034.716064453125
14,240,2031.0032958984375
14,241,2811.711181640625
14,242,1665.6865234375
14,243,2018.41015625
14,244,1682.573974609375
14,245,1924.9381103515625
14,246,1895.6068115234375
14,247,1894.777587890625
14,248,1701.3448486328125
14,249,1739.263671875
14,250,1715.3739013671875
14,251,2306.425537109375
14,252,1745.778076171875
14,253,1569.2879638671875
14,254,1681.774169921875
14,255,1624.141357421875
14,256,3221.85986328125
14,257,1502.630615234375
14,258,2075.455322265625
14,259,2025.1820068359375
14,260,1893.0849609375
14,261,2339.94140625
14,262,1812.5516357421875
14,263,1440.689453125
14,264,1722.61767578125
14,265,2459.84130859375
14,266,1523.9124755859375
14,267,1639.674072265625
14,268,1059.216064453125
14,269,2487.97998046875
14,270,2069.530029296875
14,271,2212.27197265625
14,272,1767.53271484375
14,273,1779.2105712890625
14,274,2466.901123046875
14,275,2271.271240234375
14,276,1421.3111572265625
14,277,2576.5625
14,278,1173.676513671875
14,279,1673.4517822265625
14,280,2417.38818359375
14,281,2286.8330078125
14,282,1977.8515625
14,283,2304.323486328125
14,284,2669.46923828125
14,285,1771.591552734375
14,286,2063.010498046875
14,287,1757.1134033203125
14,288,1190.689453125
14,289,2073.440185546875
14,290,1618.8175048828125
14,291,1867.5040283203125
14,292,1603.6536865234375
14,293,1962.1312255859375
14,294,1157.89697265625
14,295,2067.09716796875
14,296,1902.2802734375
14,297,1704.9952392578125
14,298,1739.9169921875
14,299,1696.5291748046875
14,300,1546.6129150390625
14,301,2024.583984375
14,302,1907.304931640625
14,303,1991.4091796875
14,304,1600.902099609375
14,305,1571.02294921875
14,306,2682.970458984375
14,307,2211.109130859375
14,308,1490.5789794921875
14,309,2276.50341796875
14,310,1429.0086669921875
14,311,1369.636474609375
14,312,1961.231201171875
14,313,1647.849365234375
14,314,2216.857421875
14,315,1729.091552734375
