epoch,step,train_loss
15,70,1963.2337646484375
15,71,1357.390380859375
15,72,2097.1875
15,73,2577.97216796875
15,74,1732.65966796875
15,75,1976.7781982421875
15,76,2167.990478515625
15,77,1873.4193115234375
15,78,2564.276123046875
15,79,1985.914306640625
15,80,1417.4342041015625
15,81,1854.0318603515625
15,82,1474.2786865234375
15,83,2215.921875
15,84,2025.371826171875
15,85,1922.341796875
15,86,1989.4515380859375
15,87,1536.968505859375
15,88,1451.8326416015625
15,89,2750.7724609375
15,90,1878.818359375
15,91,1816.744384765625
15,92,1732.2393798828125
15,93,1447.71875
15,94,1820.9793701171875
15,95,1899.50146484375
15,96,1807.2720947265625
15,97,1684.8658447265625
15,98,2642.993896484375
15,99,1855.6771240234375
15,100,1834.1390380859375
15,101,1981.5831298828125
15,102,1736.7684326171875
15,103,1928.9671630859375
15,104,2044.7835693359375
15,105,1855.7135009765625
15,106,1613.462646484375
15,107,1874.989013671875
15,108,1848.349365234375
15,109,1925.5625
15,110,1409.2412109375
15,111,1962.92919921875
15,112,1731.0899658203125
15,113,1287.6055908203125
15,114,2498.658447265625
15,115,1777.039306640625
15,116,1538.7557373046875
15,117,1860.1953125
15,118,2024.22509765625
15,119,2272.498291015625
15,120,1545.3087158203125
15,121,1785.20654296875
15,122,1714.0966796875
15,123,2184.967529296875
15,124,1677.8277587890625
15,125,1839.0390625
15,126,2107.33056640625
15,127,1445.6971435546875
15,128,2121.35986328125
15,129,1721.1893310546875
15,130,1493.552734375
15,131,1856.6552734375
15,132,1627.898193359375
15,133,1636.84814453125
15,134,2653.091796875
15,135,1844.7603759765625
15,136,2011.95849609375
15,137,1348.18798828125
15,138,2096.676513671875
15,139,2250.59912109375
15,140,1543.76220703125
15,141,2194.162353515625
15,142,1615.032958984375
15,143,1669.4896240234375
15,144,1968.619140625
15,145,1670.281982421875
15,146,2117.77734375
15,147,1856.63525390625
15,148,2154.869140625
15,149,2384.46533203125
15,150,2024.24462890625
15,151,1607.534912109375
15,152,2308.95166015625
15,153,1644.0262451171875
15,154,1318.17919921875
15,155,1787.33544921875
15,156,2243.414306640625
15,157,1905.482666015625
15,158,2187.08447265625
15,159,1824.102294921875
15,160,2047.6859130859375
15,161,1197.0096435546875
15,162,2373.93017578125
15,163,1858.883056640625
15,164,1711.3984375
15,165,1715.130615234375
15,166,2190.542724609375
15,167,1369.066162109375
15,168,1523.622802734375
15,169,1778.7567138671875
15,170,2072.843994140625
15,171,2075.36865234375
15,172,2017.4481201171875
15,173,1271.62744140625
15,174,2331.853271484375
15,175,2436.967041015625
15,176,1641.255615234375
15,177,1663.1524658203125
15,178,1837.79541015625
15,179,2210.42529296875
15,180,1881.43359375
15,181,1408.752685546875
15,182,1503.39111328125
15,183,1250.2498779296875
15,184,2044.724365234375
15,185,1496.6983642578125
15,186,2105.03271484375
15,187,1630.7789306640625
15,188,1852.9305419921875
15,189,1428.823974609375
15,190,1674.9971923828125
15,191,1357.2037353515625
15,192,2512.586669921875
15,193,1555.0157470703125
15,194,2146.421630859375
15,195,1859.5
15,196,2060.13818359375
15,197,1938.8275146484375
15,198,1752.8968505859375
15,199,1581.3387451171875
15,200,2237.385009765625
15,201,1920.4581298828125
15,202,2326.73193359375
15,203,1444.4805908203125
15,204,1641.2489013671875
15,205,1824.15625
15,206,2369.6494140625
15,207,1740.5465087890625
15,208,1873.1300048828125
15,209,1517.1322021484375
15,210,2136.936767578125
15,211,1649.0543212890625
15,212,1699.40966796875
15,213,1544.0648193359375
15,214,2374.064697265625
15,215,1483.77685546875
15,216,1282.262451171875
15,217,2144.924560546875
15,218,1462.56591796875
15,219,1422.872802734375
15,220,1896.547119140625
15,221,2437.547607421875
15,222,2016.2877197265625
15,223,1762.9620361328125
15,224,1487.111572265625
15,225,1690.3505859375
15,226,2085.07568359375
15,227,1866.2044677734375
15,228,1894.091552734375
15,229,2119.603271484375
15,230,1333.414306640625
15,231,1682.94580078125
15,232,1782.0732421875
15,233,2267.39111328125
15,234,1833.7578125
15,235,1344.78369140625
15,236,2602.115966796875
15,237,1530.758056640625
15,238,1618.8309326171875
15,239,1681.6431884765625
15,240,2207.802978515625
15,241,2175.17236328125
15,242,1749.197509765625
15,243,2066.93994140625
15,244,1891.4019775390625
15,245,2130.9560546875
15,246,1849.255859375
15,247,2014.0343017578125
15,248,1896.583984375
15,249,1606.0338134765625
15,250,1737.4693603515625
15,251,1807.398681640625
15,252,1904.528076171875
15,253,1670.793212890625
15,254,1741.10986328125
15,255,2326.92724609375
15,256,1493.53125
15,257,1940.226806640625
15,258,2241.619140625
15,259,1679.9136962890625
15,260,1726.754638671875
15,261,1745.8192138671875
15,262,1955.191162109375
15,263,1875.3480224609375
15,264,1617.4058837890625
15,265,1255.4227294921875
15,266,1770.473388671875
15,267,1825.95361328125
15,268,1674.36474609375
15,269,1498.64404296875
15,270,1776.53125
15,271,1851.4559326171875
15,272,1972.645751953125
15,273,2179.510009765625
15,274,1821.5865478515625
15,275,1295.878662109375
15,276,1876.6015625
15,277,1929.43994140625
15,278,1751.6783447265625
15,279,1493.945556640625
15,280,1970.48681640625
15,281,1558.67626953125
15,282,1516.781494140625
15,283,1503.2340087890625
15,284,1495.966552734375
15,285,1502.364501953125
15,286,2455.43017578125
15,287,1460.1048583984375
15,288,2469.949951171875
15,289,2016.8427734375
15,290,1887.59912109375
15,291,2058.1259765625
15,292,1389.2220458984375
15,293,1573.53369140625
15,294,1794.4290771484375
15,295,1584.3563232421875
15,296,1739.39013671875
15,297,1345.5091552734375
15,298,2317.480712890625
15,299,2647.58935546875
15,300,1811.0201416015625
15,301,2002.384765625
15,302,1815.61962890625
15,303,1516.5982666015625
15,304,1815.03271484375
15,305,2101.392333984375
15,306,1778.84912109375
15,307,2338.2578125
15,308,1952.4068603515625
15,309,2554.465576171875
15,310,1474.8021240234375
15,311,1165.699951171875
15,312,1562.1905517578125
15,313,1602.2685546875
15,314,1199.754638671875
15,315,1985.320068359375
15,316,2678.782470703125
15,317,1575.63330078125
15,318,1339.7607421875
15,319,2175.788330078125
15,320,1135.3828125
15,321,2061.3203125
15,322,1843.8677978515625
15,323,1740.20556640625
15,324,1795.836181640625
15,325,2312.42041015625
15,326,2604.4619140625
15,327,1775.67333984375
15,328,1639.954345703125
15,329,1805.1300048828125
15,330,1336.4312744140625
15,331,1646.106689453125
15,332,1582.8465576171875
15,333,1985.97021484375
15,334,2515.73486328125
15,335,2008.537109375
15,336,1511.59228515625
15,337,1437.773681640625
15,338,1155.4619140625
15,339,1178.696533203125
15,340,1697.7799072265625
15,341,2095.38720703125
15,342,1943.76513671875
15,343,1427.5452880859375
15,344,1262.695556640625
15,345,1904.4642333984375
15,346,1468.3306884765625
15,347,1874.226806640625
15,348,1925.87353515625
15,349,2731.93310546875
15,350,1912.5220947265625
15,351,1478.3834228515625
15,352,1561.06591796875
15,353,1110.732177734375
15,354,2439.185791015625
15,355,1872.3387451171875
15,356,1387.1400146484375
15,357,2217.849853515625
15,358,2043.2734375
15,359,1907.214599609375
15,360,1268.4969482421875
15,361,1877.4371337890625
15,362,1957.6630859375
15,363,2010.4840087890625
15,364,1661.43408203125
15,365,1743.0772705078125
15,366,1917.6676025390625
15,367,1677.2904052734375
15,368,1880.168212890625
15,369,2192.19970703125
15,370,2160.851806640625
15,371,1952.1903076171875
15,372,1376.705322265625
15,373,1317.5994873046875
15,374,1956.0653076171875
15,375,1987.6602783203125
15,376,1768.1771240234375
15,377,2446.624267578125
15,378,2032.246826171875
15,379,2123.684326171875
15,380,2053.64306640625
15,381,1476.4869384765625
15,382,2031.2496337890625
15,383,2254.3984375
15,384,1894.583251953125
15,385,1694.1534423828125
15,386,1726.87060546875
15,387,2244.6103515625
15,388,1823.951416015625
15,389,1377.871826171875
15,390,2125.22900390625
15,391,2299.724365234375
15,392,1758.357177734375
15,393,1973.201171875
15,394,1594.6754150390625
15,395,2265.849853515625
15,396,2193.51025390625
15,397,1707.9285888671875
15,398,2361.575927734375
15,399,1805.8170166015625
15,400,1383.9090576171875
15,401,1347.6015625
15,402,2178.77490234375
15,403,2211.24267578125
15,404,1764.7454833984375
15,405,1451.8997802734375
15,406,2212.29736328125
15,407,1685.1732177734375
15,408,1621.22314453125
15,409,2536.220703125
15,410,1769.300537109375
15,411,1812.802734375
15,412,1698.82177734375
15,413,1726.2340087890625
15,414,3100.037841796875
15,415,1655.0577392578125
15,416,1951.53857421875
15,417,1537.67431640625
15,418,1957.455322265625
15,419,2355.3720703125
15,420,1970.9019775390625
15,421,1368.576904296875
15,422,1981.35302734375
15,423,1716.550537109375
15,424,1609.7806396484375
15,425,1461.9464111328125
15,426,1543.5711669921875
15,427,1520.4703369140625
15,428,1673.6630859375
15,429,1684.349365234375
15,430,1435.6165771484375
15,431,2463.245849609375
15,432,1940.6068115234375
15,433,1621.0426025390625
15,434,1732.72119140625
15,435,1630.214599609375
15,436,1471.167724609375
15,437,1270.388427734375
15,438,1908.687744140625
15,439,1892.5174560546875
15,440,2673.27734375
15,441,1671.015625
15,442,1384.5693359375
15,443,1884.8094482421875
15,444,1407.0465087890625
15,445,2111.024169921875
15,446,1469.76171875
15,447,2111.36474609375
15,448,1978.3721923828125
15,449,1835.8177490234375
15,450,2196.156005859375
15,451,2505.829833984375
15,452,2036.308837890625
15,453,1552.406494140625
15,454,1720.8221435546875
15,455,1703.496337890625
15,456,2445.403076171875
15,457,1588.1788330078125
15,458,1649.1768798828125
15,459,1805.025146484375
15,460,2222.759521484375
15,461,1363.70654296875
15,462,2181.417236328125
15,463,2073.401123046875
15,464,1509.3153076171875
15,465,1975.52099609375
15,466,1593.575927734375
15,467,2422.271728515625
15,468,2960.545654296875
15,469,2125.628173828125
15,470,1754.6004638671875
15,471,2014.697509765625
15,472,1795.0799560546875
15,473,2028.5999755859375
15,474,1657.3238525390625
15,475,2542.851318359375
15,476,2220.179443359375
15,477,2184.87841796875
15,478,2059.679443359375
15,479,1937.8311767578125
15,480,2305.354248046875
15,481,2628.302490234375
15,482,3059.7900390625
15,483,1506.4136962890625
15,484,1250.782958984375
16,0,1864.609619140625
16,1,2387.064208984375
16,2,1709.91845703125
16,3,1483.3658447265625
16,4,1697.6368408203125
16,5,1854.659912109375
16,6,1942.122802734375
16,7,2658.6162109375
16,8,1722.58056640625
16,9,1882.68505859375
16,10,1932.7977294921875
16,11,1609.591552734375
16,12,1761.680908203125
16,13,1630.31689453125
16,14,1728.50439453125
16,15,2605.177734375
16,16,1779.8511962890625
16,17,883.5872192382812
16,18,1759.046875
16,19,1917.5296630859375
16,20,1526.16259765625
16,21,2404.486083984375
16,22,2047.7933349609375
16,23,1955.9197998046875
16,24,2271.4921875
16,25,2210.313720703125
16,26,2368.4814453125
16,27,2002.632568359375
16,28,1410.658447265625
16,29,1264.322998046875
16,30,1115.479248046875
16,31,1835.7376708984375
16,32,1983.980712890625
16,33,1967.080078125
16,34,1583.4134521484375
16,35,1546.0133056640625
16,36,2386.18359375
16,37,1733.35498046875
16,38,1184.9801025390625
16,39,1957.4971923828125
16,40,1526.8699951171875
16,41,1972.9296875
16,42,1784.0362548828125
16,43,1362.1971435546875
16,44,1317.200927734375
16,45,1952.5948486328125
16,46,1377.09423828125
16,47,2345.681884765625
16,48,2414.69970703125
16,49,2409.271484375
16,50,1684.2550048828125
16,51,1498.1278076171875
16,52,1616.728515625
16,53,1488.4583740234375
16,54,1335.0399169921875
16,55,2280.0390625
16,56,1238.923583984375
16,57,2083.755859375
16,58,1408.6614990234375
16,59,2195.776611328125
16,60,1666.4410400390625
16,61,2250.321533203125
16,62,1992.103515625
16,63,1853.9696044921875
16,64,1658.77197265625
16,65,1693.2525634765625
16,66,1748.1658935546875
16,67,1332.224609375
16,68,2485.9296875
16,69,1469.7059326171875
16,70,2102.935546875
16,71,1656.0181884765625
16,72,1385.7891845703125
16,73,1704.2327880859375
16,74,1796.5220947265625
16,75,2270.9384765625
16,76,2376.91650390625
16,77,2056.2421875
16,78,1009.8533935546875
16,79,2349.94921875
16,80,2326.29833984375
16,81,1133.9093017578125
16,82,1638.4962158203125
16,83,1904.0865478515625
16,84,1890.4481201171875
16,85,2158.28955078125
16,86,1969.732177734375
16,87,1937.8037109375
16,88,1932.240234375
16,89,2461.908935546875
16,90,1697.390869140625
16,91,1670.95458984375
16,92,2289.46435546875
16,93,1219.025146484375
16,94,1311.9097900390625
16,95,1602.267578125
16,96,1753.45654296875
16,97,2423.68994140625
16,98,1371.6334228515625
16,99,1706.8790283203125
16,100,1874.5452880859375
16,101,2236.681884765625
16,102,1611.80322265625
16,103,1781.8800048828125
16,104,1588.19140625
16,105,1790.404296875
16,106,1728.9281005859375
16,107,1994.810302734375
16,108,2351.984619140625
16,109,1340.739013671875
16,110,2359.656982421875
16,111,1884.672119140625
16,112,2500.925537109375
16,113,1829.8758544921875
16,114,2091.615478515625
16,115,1727.63623046875
16,116,1716.5537109375
16,117,1857.9561767578125
16,118,2968.231201171875
16,119,1539.341796875
16,120,2288.518310546875
16,121,1822.157470703125
16,122,1881.5496826171875
16,123,1916.3267822265625
16,124,1304.238525390625
16,125,1814.886474609375
16,126,1710.848388671875
16,127,2214.61474609375
16,128,1845.09716796875
16,129,2299.294921875
16,130,1831.864990234375
16,131,1747.349365234375
16,132,2333.346923828125
16,133,1974.367431640625
16,134,1331.9296875
16,135,1973.6866455078125
16,136,1726.988525390625
16,137,2371.482666015625
16,138,2043.349609375
16,139,2063.113037109375
16,140,2305.5791015625
16,141,1254.004150390625
16,142,1880.4765625
16,143,1494.10498046875
16,144,2360.57373046875
16,145,1669.660888671875
16,146,1906.160400390625
16,147,1895.913818359375
16,148,1369.5831298828125
16,149,1237.1890869140625
16,150,1882.6146240234375
16,151,1820.2608642578125
16,152,2126.428466796875
16,153,2035.1168212890625
16,154,1708.978759765625
16,155,1736.184814453125
16,156,1615.32861328125
16,157,2323.2705078125
16,158,1753.920166015625
16,159,1544.4481201171875
16,160,1475.7271728515625
16,161,1684.060302734375
16,162,2134.84619140625
16,163,2639.053955078125
16,164,1690.5360107421875
16,165,2003.8197021484375
16,166,1883.470703125
16,167,1385.0111083984375
16,168,1911.9559326171875
16,169,2246.509033203125
16,170,1859.2689208984375
16,171,1378.657958984375
16,172,1336.9522705078125
16,173,1787.7574462890625
16,174,1692.4962158203125
16,175,2156.862060546875
16,176,1896.7174072265625
16,177,1784.6815185546875
16,178,1834.2774658203125
16,179,1725.76904296875
16,180,2161.842041015625
16,181,1331.356689453125
16,182,1287.78564453125
16,183,1875.9453125
16,184,1786.2760009765625
16,185,2394.068115234375
16,186,2249.158935546875
16,187,1196.1575927734375
16,188,1985.457275390625
16,189,1907.8125
16,190,2156.710693359375
16,191,2737.6005859375
16,192,2202.53271484375
16,193,1753.021728515625
16,194,1893.8699951171875
16,195,1603.8780517578125
16,196,1833.4566650390625
16,197,1605.3612060546875
16,198,2613.781494140625
16,199,2453.56982421875
16,200,1679.75830078125
16,201,2030.1058349609375
16,202,3003.4462890625
16,203,2028.8756103515625
16,204,1023.9699096679688
16,205,1578.8385009765625
16,206,1580.5367431640625
16,207,2072.040771484375
16,208,1869.6514892578125
16,209,2022.6160888671875
16,210,1508.5931396484375
16,211,2037.640869140625
16,212,1644.2227783203125
16,213,2132.125
16,214,2635.580322265625
16,215,2563.731201171875
16,216,1798.8995361328125
16,217,2654.01025390625
16,218,1689.4984130859375
16,219,1535.742431640625
16,220,1616.563720703125
16,221,1770.48388671875
16,222,1831.423095703125
16,223,1588.4429931640625
16,224,1922.952880859375
16,225,1106.2166748046875
16,226,1696.3641357421875
16,227,1978.65625
16,228,1357.2437744140625
16,229,1938.4837646484375
16,230,2175.2958984375
16,231,1863.965576171875
16,232,2245.41943359375
16,233,1277.9439697265625
16,234,1849.6473388671875
16,235,1956.2227783203125
16,236,2102.358642578125
16,237,1361.6558837890625
16,238,2130.584716796875
16,239,1781.2493896484375
16,240,2056.11328125
16,241,2811.98876953125
16,242,1342.87158203125
16,243,1592.2821044921875
16,244,1930.93212890625
16,245,1369.9862060546875
16,246,1351.510009765625
16,247,2027.3272705078125
16,248,1613.4461669921875
16,249,2885.65087890625
16,250,1959.6885986328125
16,251,2089.4814453125
16,252,1803.5621337890625
16,253,1211.4818115234375
16,254,1758.91064453125
16,255,2016.9599609375
16,256,1890.9923095703125
16,257,2185.835205078125
16,258,1871.2415771484375
16,259,1843.357421875
16,260,1560.7010498046875
16,261,1337.47216796875
16,262,1593.1607666015625
16,263,1938.8970947265625
16,264,1506.409912109375
16,265,1884.992431640625
16,266,1467.2786865234375
16,267,2641.557373046875
16,268,2036.9862060546875
16,269,1698.98095703125
16,270,1494.392822265625
16,271,2109.3818359375
16,272,1769.7122802734375
16,273,1596.128662109375
16,274,2100.828369140625
16,275,2051.0869140625
16,276,1579.85595703125
16,277,1784.96337890625
16,278,1733.4481201171875
16,279,1890.4393310546875
16,280,1355.6871337890625
16,281,2634.766845703125
16,282,2143.15673828125
16,283,1808.946044921875
16,284,1286.3702392578125
16,285,2214.159912109375
16,286,2182.413330078125
16,287,1838.35498046875
16,288,1240.536376953125
16,289,2083.79345703125
16,290,1895.7474365234375
16,291,2426.68115234375
16,292,1371.51806640625
16,293,2458.966064453125
16,294,1823.449462890625
16,295,2194.276123046875
16,296,2639.115478515625
16,297,2144.191162109375
16,298,2967.43994140625
16,299,1587.0501708984375
16,300,1363.485595703125
16,301,2465.44091796875
16,302,1759.619384765625
16,303,2056.921875
16,304,1320.1474609375
16,305,2947.208251953125
16,306,1181.0650634765625
16,307,1691.898681640625
16,308,1576.387451171875
16,309,2631.76953125
16,310,1445.262939453125
16,311,1806.744384765625
16,312,1925.7880859375
16,313,1567.5888671875
16,314,1536.033203125
16,315,1431.6043701171875
16,316,2536.314697265625
16,317,1333.12353515625
16,318,2101.493408203125
16,319,1759.497802734375
16,320,1623.3868408203125
16,321,1470.630615234375
16,322,1619.7567138671875
16,323,2236.009033203125
16,324,1861.7222900390625
16,325,1462.9359130859375
16,326,2036.4073486328125
16,327,2330.900390625
16,328,2190.356201171875
16,329,2074.48291015625
16,330,1720.583984375
16,331,1324.1082763671875
16,332,1328.0635986328125
16,333,2084.66845703125
16,334,2262.894287109375
16,335,1758.117919921875
16,336,2005.0185546875
16,337,2162.076171875
16,338,2781.6298828125
16,339,1629.85400390625
16,340,1470.8216552734375
16,341,2661.675537109375
16,342,2178.889892578125
16,343,2378.507568359375
16,344,2203.130126953125
16,345,2179.77099609375
16,346,1390.951416015625
16,347,1508.782470703125
16,348,2074.3779296875
16,349,1727.9617919921875
16,350,1822.0291748046875
16,351,1877.8856201171875
16,352,1197.5843505859375
16,353,1609.12890625
16,354,1960.1602783203125
16,355,1489.4276123046875
16,356,1932.3870849609375
16,357,1732.2921142578125
16,358,1216.236572265625
16,359,1405.4677734375
16,360,2203.192138671875
16,361,1842.622802734375
16,362,2282.43505859375
16,363,1583.4078369140625
16,364,1851.81298828125
16,365,1519.6324462890625
16,366,1932.955322265625
16,367,1797.44140625
16,368,1827.922119140625
16,369,1842.4205322265625
16,370,1587.5264892578125
16,371,2315.479248046875
16,372,1919.4774169921875
16,373,1451.5867919921875
16,374,1590.87939453125
16,375,1905.4681396484375
16,376,1710.33251953125
16,377,1768.498046875
16,378,2516.621826171875
16,379,1337.9393310546875
16,380,2034.9415283203125
16,381,1351.176513671875
16,382,1592.6478271484375
16,383,1689.812744140625
16,384,1541.3521728515625
16,385,1884.2796630859375
16,386,2212.1640625
16,387,1866.3165283203125
16,388,2100.712646484375
16,389,1743.1546630859375
16,390,1731.755859375
16,391,1107.6187744140625
16,392,1786.903076171875
16,393,1443.003662109375
16,394,1552.495849609375
16,395,1781.783203125
16,396,2178.199951171875
16,397,1631.7120361328125
16,398,1929.3245849609375
16,399,2265.96484375
16,400,1637.1195068359375
16,401,1867.3143310546875
16,402,1521.2274169921875
16,403,1985.898193359375
16,404,2546.16650390625
16,405,1383.5040283203125
16,406,2532.209228515625
16,407,1921.5777587890625
16,408,1986.2574462890625
16,409,1988.2572021484375
16,410,2164.27490234375
16,411,2100.1455078125
16,412,1927.171875
16,413,1869.5086669921875
16,414,1794.1531982421875
16,415,1494.6636962890625
16,416,1775.0916748046875
16,417,2083.657958984375
16,418,1791.28369140625
16,419,2144.9775390625
16,420,1952.2298583984375
16,421,1706.583251953125
16,422,1627.567138671875
16,423,1579.482666015625
16,424,1901.277587890625
16,425,1968.188232421875
16,426,1703.4158935546875
16,427,1994.1826171875
16,428,1588.0809326171875
16,429,1678.7025146484375
16,430,1874.9605712890625
16,431,1191.7955322265625
16,432,2333.025634765625
16,433,1792.455322265625
16,434,1997.5206298828125
16,435,2380.547607421875
16,436,1601.8037109375
16,437,2432.62744140625
16,438,1917.5615234375
16,439,2726.284912109375
16,440,1787.6080322265625
16,441,2111.455810546875
16,442,2897.177978515625
16,443,2216.377685546875
16,444,2032.4759521484375
16,445,1934.5191650390625
16,446,1201.8270263671875
16,447,1914.3118896484375
16,448,1258.931884765625
16,449,1697.85302734375
16,450,1828.8040771484375
16,451,1625.1668701171875
16,452,1610.0672607421875
16,453,1850.6007080078125
16,454,2077.995849609375
16,455,1632.00341796875
16,456,1613.5989990234375
16,457,2034.3880615234375
16,458,2546.331298828125
16,459,1344.9703369140625
16,460,1954.515380859375
16,461,1521.4874267578125
16,462,2300.218994140625
16,463,1883.2962646484375
16,464,1845.0247802734375
16,465,2208.154541015625
16,466,1597.5284423828125
16,467,1561.4783935546875
16,468,1712.4510498046875
16,469,1773.399169921875
16,470,1352.1016845703125
16,471,1522.3900146484375
16,472,1692.9365234375
16,473,1488.895263671875
16,474,1243.092529296875
16,475,1668.121826171875
16,476,1597.692626953125
16,477,2042.5643310546875
16,478,1725.1177978515625
16,479,1987.1146240234375
16,480,1550.6243896484375
16,481,1293.4072265625
16,482,2373.096923828125
16,483,2115.14599609375
16,484,2001.1905517578125
17,0,1970.1513671875
17,1,1462.5230712890625
17,2,1701.1668701171875
17,3,1832.773681640625
17,4,2004.50537109375
17,5,2288.59326171875
17,6,1891.0843505859375
17,7,2698.705322265625
17,8,1529.739013671875
17,9,1615.3712158203125
17,10,2198.487060546875
17,11,1446.1719970703125
17,12,1572.0369873046875
17,13,1599.2125244140625
17,14,1920.00146484375
17,15,1830.9432373046875
17,16,2237.249755859375
17,17,1650.140380859375
17,18,1319.531494140625
17,19,2093.355224609375
17,20,2051.28271484375
17,21,1505.55029296875
17,22,1832.560546875
17,23,1774.37646484375
17,24,2149.23779296875
17,25,1390.709228515625
17,26,1613.2037353515625
17,27,1989.8846435546875
17,28,1974.40478515625
17,29,2039.8697509765625
17,30,1513.31201171875
17,31,1495.8375244140625
17,32,1559.4720458984375
17,33,1548.97119140625
17,34,1780.464599609375
17,35,1812.4805908203125
17,36,2000.78369140625
17,37,1728.1234130859375
17,38,1767.277099609375
17,39,1573.1221923828125
17,40,1933.0279541015625
17,41,1681.5064697265625
17,42,2083.72705078125
17,43,2024.281494140625
17,44,1819.9693603515625
17,45,1963.425537109375
17,46,2015.627197265625
17,47,1537.0096435546875
17,48,1576.04736328125
17,49,1745.1126708984375
17,50,2406.2353515625
17,51,1673.073974609375
17,52,2148.771240234375
17,53,1983.0
17,54,1989.9617919921875
17,55,2355.62841796875
17,56,2484.636474609375
17,57,1404.8004150390625
17,58,2055.788330078125
17,59,2421.9697265625
17,60,1551.109375
17,61,1841.8148193359375
17,62,1488.96142578125
17,63,1355.0418701171875
17,64,1631.1043701171875
17,65,1526.8841552734375
17,66,2428.080322265625
17,67,1992.4080810546875
17,68,2348.655029296875
17,69,1869.54296875
17,70,1546.9114990234375
17,71,1792.414306640625
17,72,1915.2410888671875
17,73,1341.681884765625
17,74,1806.954833984375
17,75,1403.8609619140625
17,76,1338.5672607421875
17,77,1667.52392578125
17,78,1435.148681640625
17,79,1813.368408203125
17,80,1588.857177734375
17,81,1865.0546875
17,82,1599.1976318359375
17,83,1923.801025390625
17,84,1818.0001220703125
17,85,2100.937255859375
17,86,2330.853515625
17,87,2094.648681640625
17,88,1628.75341796875
17,89,1873.8736572265625
17,90,2313.678466796875
17,91,2130.990966796875
17,92,2091.587890625
17,93,1647.78759765625
17,94,1639.293701171875
17,95,1948.125244140625
17,96,2247.18701171875
17,97,1808.988037109375
17,98,2740.03125
17,99,1325.0128173828125
17,100,1777.33984375
17,101,2343.1962890625
17,102,1884.9573974609375
17,103,1811.934326171875
17,104,1587.5377197265625
17,105,1897.1800537109375
17,106,1423.484619140625
17,107,1903.6705322265625
17,108,2112.379638671875
17,109,1529.9405517578125
17,110,2353.7451171875
17,111,1815.5452880859375
17,112,1764.71142578125
17,113,1977.7244873046875
17,114,1921.58056640625
17,115,2400.1376953125
17,116,2973.04248046875
17,117,2005.6514892578125
17,118,2161.802978515625
17,119,2412.947509765625
17,120,2430.40869140625
17,121,2432.02099609375
17,122,2087.876953125
17,123,2453.79736328125
17,124,2401.158203125
17,125,2086.530517578125
17,126,1456.657470703125
17,127,2377.353515625
17,128,2653.982666015625
17,129,1918.8402099609375
17,130,1943.3193359375
17,131,2018.7664794921875
17,132,2372.076416015625
17,133,1832.1312255859375
17,134,1299.034912109375
17,135,2302.71484375
17,136,1641.4752197265625
17,137,2026.7884521484375
17,138,2334.607177734375
17,139,1374.1307373046875
17,140,1895.7698974609375
17,141,1957.4517822265625
17,142,1910.15771484375
17,143,1115.32861328125
17,144,2045.1024169921875
17,145,1467.79248046875
17,146,1893.2149658203125
17,147,2113.656005859375
17,148,1198.9716796875
17,149,1594.6314697265625
17,150,1870.6322021484375
17,151,2580.622802734375
17,152,1639.5113525390625
17,153,2178.34619140625
17,154,1746.3421630859375
17,155,2165.52587890625
17,156,2019.269287109375
17,157,1949.066162109375
17,158,1825.278076171875
17,159,1694.33984375
17,160,2212.48095703125
17,161,1568.4039306640625
17,162,2279.294677734375
17,163,1601.9486083984375
17,164,1428.265869140625
17,165,2242.970947265625
17,166,1964.890380859375
17,167,1968.30712890625
17,168,2037.24755859375
17,169,1734.9884033203125
17,170,1263.5335693359375
17,171,1706.116943359375
17,172,2244.670654296875
17,173,1944.830322265625
17,174,1500.3470458984375
17,175,2147.195556640625
17,176,1796.6241455078125
17,177,1711.3001708984375
17,178,1617.1077880859375
17,179,1599.5552978515625
17,180,1866.2413330078125
17,181,2120.9404296875
17,182,1359.2281494140625
17,183,1205.3914794921875
17,184,1462.73095703125
17,185,1419.589599609375
17,186,1956.78515625
17,187,1966.060302734375
17,188,2029.4666748046875
17,189,1625.419189453125
17,190,1539.78564453125
17,191,1872.6453857421875
17,192,2182.849609375
17,193,1740.9805908203125
17,194,2887.95703125
17,195,1323.6368408203125
17,196,1613.338134765625
17,197,1517.1893310546875
17,198,2400.2880859375
17,199,1505.4884033203125
17,200,1240.0836181640625
17,201,1608.9080810546875
17,202,1713.37158203125
17,203,1663.46923828125
17,204,1753.716796875
17,205,1757.2462158203125
17,206,2560.859375
17,207,1614.5435791015625
17,208,1717.548583984375
17,209,1848.7762451171875
17,210,1597.8973388671875
17,211,1946.572509765625
17,212,1489.376953125
17,213,1826.9171142578125
17,214,2285.726806640625
17,215,1797.340576171875
17,216,2216.581298828125
17,217,2032.65869140625
17,218,1661.0386962890625
17,219,1655.384033203125
17,220,2413.691162109375
17,221,2210.174560546875
17,222,2037.461181640625
17,223,1435.3282470703125
17,224,1441.0787353515625
17,225,1559.9644775390625
17,226,1596.6915283203125
17,227,1776.0496826171875
17,228,2385.33837890625
17,229,1989.2679443359375
17,230,2198.600341796875
17,231,1909.162353515625
17,232,1865.9755859375
17,233,1619.6968994140625
17,234,3115.69140625
17,235,1900.607421875
17,236,2531.20361328125
17,237,2220.14208984375
17,238,1964.031982421875
17,239,1878.5775146484375
17,240,1625.669677734375
